Locale;Style;Variation;Extension;non-minified;minified;strict-non-min;strict-min
null;null;null;null;b.js;b.min.js;b.js;b.min.js
nl;null;null;null;b_nl.js;b_nl.min.js;b_nl.js;b_nl.min.js
de;null;null;null;b_de.js;b_de.js;b_de.js;b_de.js
nl_BE;null;null;null;b_nl_BE.js;b_nl_BE.min.js;b_nl_BE.js;b_nl_BE.min.js
nl_NL;null;null;null;b_nl.js;b_nl.min.js;null;null
pt_BR;null;null;null;b.js;b.min.js;null;null
null;style;null;null;b_style.js;b_style.min.js;b_style.js;b_style.min.js
nl;style;null;null;b_style_nl.js;b_style_nl.min.js;b_style_nl.js;b_style_nl.min.js
nl_BE;style;null;null;b_style_nl_BE.js;b_style_nl_BE.min.js;b_style_nl_BE.js;b_style_nl_BE.min.js
nl_NL;style;null;null;b_style_nl.js;b_style_nl.min.js;null;null
pt_BR;style;null;null;b_style.js;b_style.min.js;null;null
null;style;var;null;b_var_style.js;b_var_style.min.js;b_var_style.js;b_var_style.min.js
nl;style;var;null;b_var_style_nl.js;b_var_style_nl.min.js;b_var_style_nl.js;b_var_style_nl.min.js
nl_BE;style;var;null;b_var_style_nl_BE.js;b_var_style_nl_BE.min.js;b_var_style_nl_BE.js;b_var_style_nl_BE.min.js
nl_NL;style;var;null;b_var_style_nl.js;b_var_style_nl.min.js;null;null
pt_BR;style;var;null;b_var_style.js;b_var_style.min.js;null;null
